unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
78,10,0.0008,-0.0004,-1.5410390291435507,-0.9266866934347087,-1.1286903556490362,0.1390203039748279,1.226947609533799,-1.2210165119167822,-0.5013073686402459,-1.3911764953315349,1.4053996971346747,-1.057976580125821,-0.36853090388227944,-1.1844554706336234,-0.7795285445408454,1.4570374024235762,1.6594064090789307,221,-1.605281961635218,-0.997678313532384,-1.3163016513716843,0.1390203039748279,1.5960751397293174,-1.3625693981294598,-0.5641518293389043,-1.5341812730374698,1.609490228819622,-1.1137595443342834,-0.23476523722439438,-1.7011594229268723,-1.4262459188590835,1.3013668212271376,1.0651902269759863,0.510141637426776,0.6161057984375934,0.535153405218233,0.0,0.31269102087673883,0.5662115448453992,0.09632818426122805,0.38137495764101587,0.4903838664891385,0.15900591232835543,0.0778660639651515,0.6987794797180977,0.6467173743182383,0.3978171447453151,0.39116802869692585,-15.341812730374699,100.0,-13.163016513716844,10.651902269759862,-17.011594229268724
78,11,0.0009,-0.0002,-1.0592170354559303,-1.570869912839558,-0.7226825575334289,-7.19319388148645,1.7168390847932593,-1.6456751705522397,-0.28064563865908276,-2.068567547622787,2.2081557884289325,-0.9185191695983236,-0.35985145222890236,-2.3362413704823273,-0.7795285445408454,0.4562979518749963,1.7906888936864724,220,-1.4205835307216683,-0.9375326353940665,-1.2931012057650746,-1.3274225331174276,1.6256964847450077,-1.4758117070980568,-0.4934518110529377,-1.7223454542294845,1.6503083351566175,-1.1137595443342834,-0.2594761466375287,-1.928850431832145,-1.1675589691317882,1.1901735489439602,1.2100665007698135,0.5064943237368135,0.5160112322122913,0.5628345945197215,3.279065868855933,0.31644584076644944,0.5518747483269224,0.14798701582880616,0.36233210550849587,0.5376536423729265,0.15900591232835543,0.09597338905532453,0.6789513371324231,0.5784416044823033,0.5481275712507832,0.5082939848653254,-18.94579999652433,121.0,-14.22411326341582,13.31073150846795,-21.217354750153596
78,12,0.0027,-0.0003,-2.3641516016931408,-2.3169392536809124,-1.7008936535427066,0.1390203039748279,1.8079816848415882,-1.7872280567662044,-0.5869241198729598,-1.2030123141395308,1.0516427755473379,-1.3368914011744744,-0.13827015707806864,-1.6377045515926312,-0.7795285445408454,1.9018104915562695,1.722719947754914,219,-1.4446746304060265,-1.2195271263376266,-1.4635352484905197,-1.3274225331174276,1.7122819547908752,-1.5890540160679412,-0.47156216743881024,-1.586867243771234,1.688405234404513,-1.1416510264397828,-0.24681435834319804,-1.9997705821469076,-1.1675589691317882,1.4125600935103069,1.4409747006468623,0.5558890383785937,0.8014509109548177,0.5221866022402861,3.279065868855933,0.2887356356553954,0.5445648262632816,0.1148533599970593,0.4117314349094224,0.47028489492598313,0.18710174994003884,0.1088356386263395,0.6096163845514784,0.5784416044823033,0.5702383027887222,0.39295420952327553,-19.042406925254806,144.0,-17.562422981886236,17.29169640776235,-23.997246985762892
78,13,-0.0004,-0.0001,-1.239900283088845,-0.5092822604529472,-0.7382982420763476,0.1390203039748279,1.1358050094854701,-1.7872280567662044,-0.36758636027171243,-1.5040750040467479,1.0380367401015285,-1.755263632750625,-0.08976733901510905,-1.4457402349511568,-1.4262459188590835,1.1234575855740758,1.8446916178512731,218,-1.4406594471253005,-1.0943057964431022,-1.2136842958039982,-1.3274225331174276,1.5413895797003458,-1.4758117070993442,-0.4508199648205776,-1.4890218695513844,1.487035909808635,-1.2811084369647436,-0.22710689753025068,-1.871794371052604,-1.1675589691317882,1.2791281667704988,1.6186250415200156,0.5576264220809645,0.8643293460008468,0.507435218340027,3.279065868855933,0.3326041554718517,0.3798262511772243,0.12392021699799856,0.34347050712798977,0.49442543100513936,0.32105506935278977,0.12911162261971418,0.6527285564701817,0.5784416044823033,0.5367307430772305,0.31147520540728607,-19.357284304167997,169.0,-15.777895845451976,21.042125539760203,-24.33332682368385
78,14,0.001,-0.0003,-0.5171672925574142,-1.5544366674465915,-1.4253883619642886,0.1390203039748279,2.0700166599804204,-2.4949924878167176,-0.28196960903899865,-1.9180362026691784,1.3509755553519005,-1.3368914011744744,-0.0994679026276824,-1.0138205225079107,-1.4262459188590835,1.790617219273116,1.205969742384914,217,-1.3442950483877762,-1.3756429575709435,-1.1431906341531617,-1.3274225331174276,1.5915180097269075,-1.7872280567636296,-0.4036866192965999,-1.6169735127619558,1.4108421113128746,-1.2811084369647436,-0.2111775509664084,-1.52359243003353,-1.0382154942681407,1.345844130140407,1.644695322151301,0.6810146195617768,0.6906992935501748,0.42768077030619067,3.279065868855933,0.39752634129086045,0.4586837753225335,0.1363480239349304,0.36389220790350985,0.4762695486091562,0.32105506935278977,0.14088912286980074,0.5134106825709167,0.3542216942446122,0.5831024391379341,0.2549985459977341,-22.637629178667382,196.0,-16.004668878144265,23.025734510118212,-21.33029402046942
78,15,0.0058,0.0003,-1.5410390291435507,-1.6382462189507958,-0.6970282186415073,0.1390203039748279,0.39527138409320256,-1.6456751705522397,0.016365049895543656,-1.2782779866163216,1.1468850236669224,-1.1974339906469769,-0.1510340565683236,-1.0884733123129335,-0.7795285445408454,1.1790542217156528,0.6221816725344377,216,-1.3442950483877762,-1.517954862674161,-1.0568582067516556,-1.3274225331174276,1.425182764638788,-1.872159788490721,-0.3001521355894419,-1.594393811018913,1.3591391766193244,-1.308999919068975,-0.1676781815036172,-1.504395998369392,-1.0382154942681407,1.290247493998822,1.4372503748424024,0.6810146195617768,0.6469925444996405,0.47255358637727585,3.279065868855933,0.6693030165647749,0.3552949245987893,0.21661012328028081,0.3843342645367881,0.49081780955266285,0.3023364614915164,0.11044813975157183,0.5307622750213826,0.3542216942446122,0.583102439137934,0.5220746475835809,-23.915907165283695,225.0,-15.852873101274835,21.558755622636035,-22.56593997554088
78,16,0.0058,-0.0001,-2.203544270463858,-0.7459209941118897,-1.5993917040138237,0.1390203039748279,1.3180902095819984,-1.504122284344712,-0.3592012145324058,-1.7675048577155696,1.282945378123626,-1.057976580125821,-0.24650802475542521,-0.3792718091653567,-1.4262459188590835,1.735020583131539,1.3232860052256652,215,-1.5731604953893619,-1.3529650789286272,-1.2322000360477348,0.1390203039748279,1.3454329895965358,-1.8438492112492155,-0.3158632507641065,-1.5341812730374698,1.174097094558263,-1.3368914011744741,-0.1450094960089218,-1.1130020861059977,-1.1675589691317882,1.5459920202501307,1.343769797150241,0.7500444047275617,0.7299872530605769,0.4801491991060489,0.0,0.6493210656325814,0.38245483790873436,0.21768777907323725,0.307347629298175,0.13908802593085656,0.26090092511605134,0.06226836675611217,0.48343203130988277,0.35422169424461203,0.3658410743017465,0.48337970310854744,-24.546900368599516,256.0,-19.715200576763756,21.500316754403855,-17.808033377695963
78,17,-0.0001,0.0002,-1.4205835307215315,-0.8971068517273315,-1.5346981537646436,0.1390203039748279,1.523161059690706,-1.3625693981307472,-0.3715582714113798,-1.9556690389075737,1.6367022997109628,-1.6158062222231275,0.16806343068805063,-0.8831781403491675,-1.4262459188590835,2.457776852972156,1.0681696876195677,214,-1.38444688119504,-1.068998598537911,-1.198960936092122,0.1390203039748279,1.2884688645663596,-1.758917479522124,-0.2727900810717906,-1.6847126179910785,1.291108999390988,-1.3926743653842049,-0.08374277845569793,-0.962096803857305,-1.2969024439954357,1.657185292533308,1.2128597451231715,0.6061796547304779,0.5017223490921076,0.4439820460675112,0.0,0.6098940069432462,0.4408639586847428,0.16575835382982387,0.28832745677170096,0.22799753400881262,0.2891850414639939,0.15387542309977997,0.386804363757797,0.28922080224115215,0.5427439184917493,0.4419526967421385,-28.640114505848334,289.0,-20.382335913566074,20.618615667093916,-16.355645665574187
78,18,0.0033,0.0001,-0.9789133698411747,-1.3835309153595898,-1.3439637211334117,0.1390203039748279,1.0446624094371413,-1.504122284344712,-0.05601199753833247,-1.8051376939539652,2.167337682091968,-1.1974339906469769,0.1251767284007865,-3.1227618344993857,-1.4262459188590835,0.7342811325829592,1.0597899545594998,213,-1.3322494985455058,-1.2438483295192397,-1.320094031903535,0.1390203039748279,1.2702403445566937,-1.7022963250378258,-0.21047520852511456,-1.7449251559725216,1.5169691877890759,-1.2811084369634753,-0.04075396497251882,-1.297501123766951,-1.2969024439954357,1.5793500019350846,1.0558794124648168,0.6324072997812126,0.3999022753744867,0.36191497082489865,0.0,0.6169191071418839,0.4542943559231886,0.1792303083362573,0.2721559259009807,0.40515383328629706,0.21149763475181388,0.17963954041935618,1.0571840639663164,0.28922080224115215,0.6547669442641908,0.2656564820454521,-31.40865280750539,324.0,-23.76169257426363,19.005829424366702,-23.355020227805117
78,19,-0.0028,-0.0,-0.9989892862450348,0.010008293965244316,-1.1733065972002108,0.1390203039748279,1.3066973845759735,-0.08859342223081187,-0.693283073723874,-1.0901138054243176,1.527854016145569,-1.755263632750625,-0.36291478810653754,-1.555053248594233,-1.4262459188590835,1.2902474939988062,1.4582928156376338,212,-1.42861389728303,-0.9309593372368725,-1.2696776789507194,0.1390203039748279,1.1175764894758042,-1.2210165119206446,-0.2927379014620896,-1.5793406765235496,1.5523448799478097,-1.3647828832787054,-0.09344334206828984,-1.4057476689842152,-1.2969024439954357,1.4792760568802226,1.106344027115361,0.5000072127305206,0.6375501996981937,0.3611372302350155,0.0,0.4380389357238629,0.6409079510287569,0.28401155163653463,0.37349523529708417,0.39462194249890525,0.30233646149093135,0.2321318995323684,1.0485495244780212,0.28922080224115215,0.652639152936624,0.31975362354065967,-30.00747285394744,361.0,-24.123875900063666,21.02053651519186,-26.70920571070009
78,20,0.0002,0.0003,-0.7781542058048564,-2.9282559822998286,-1.6071995462852704,-7.19319388148645,1.1813763095095697,-1.3625693981307472,-0.3062423993369748,-1.692239185238752,0.9155824210906343,-1.1974339906469769,-0.2842891672465688,-1.9896391321019375,-0.7795285445408454,2.3465835806890025,1.4182563132395907,211,-1.2760369326152912,-1.188961289906679,-1.4517119444794722,-1.3274225331174276,1.2747974745590778,-1.164395357436346,-0.3572593913085933,-1.6621329162480358,1.506084359432552,-1.3647828832787054,-0.12009436420393889,-1.5859808329420162,-1.2969024439954357,1.7127819286748924,1.2655589552563913,0.5687900755898655,1.0933886712840037,0.18840888623608143,3.279065868855933,0.17766963574438724,0.6055420039797959,0.22719642906346413,0.333852257136841,0.46186428341268243,0.30233646149093135,0.2475353150608019,1.0577890476699168,0.28922080224115215,0.7233974850516361,0.19045907762342262,-33.242658324960715,400.0,-29.034238889589442,25.311179105127827,-31.719616658840323
78,21,-0.0009,0.0001,-1.360355781510636,-0.21348384337928766,-1.6852779689998132,-7.19319388148645,1.3750543346122526,-1.0794636257092545,-0.4893916352213242,-1.4664421678083526,0.956400527427599,-0.7790617590771679,-0.3624042321269162,-1.4217446953709842,-0.7795285445408454,2.2909869445473863,1.2515927334896468,210,-1.1073992348246466,-1.0824738597601589,-1.46888919747667,-2.793865370209683,1.2861902995651286,-1.0794636257092545,-0.383297475446377,-1.6019203782665923,1.4407753892933466,-1.308999919068975,-0.14327360567823705,-1.7944754101831415,-1.1675589691317882,1.823975200958062,1.2512203009091878,0.27328329682472235,1.1705307372147913,0.20812263210805948,4.016019105836509,0.1828894424481889,0.5749905419335642,0.23480743152257133,0.3372288513409203,0.5206509069074232,0.38697860922436095,0.2669935397866431,0.8410035039473932,0.3542216942446121,0.7689639863379498,0.1877054201445044,-33.640327943598436,441.0,-30.84667314701007,26.275626319092943,-37.683983613845975
78,22,0.0021,0.0004,-1.0592170354559303,-1.4492638969314935,-1.5603524926565397,0.1390203039748279,1.3750543346122526,-1.6456751705522397,-0.27137784599991244,-1.0148481329474999,1.7183385123848922,-1.1974339906469769,-0.11223180211793737,-0.7925283241573471,-1.4262459188590835,1.6794239469899228,1.3130441092633673,209,-1.0351259357715263,-1.1929052688009911,-1.4740200652550492,-2.793865370209683,1.2565689545494378,-1.1360847801935532,-0.3632613903640835,-1.4137561970745776,1.4571026318281324,-1.2253254727537446,-0.19933265223943467,-1.7763454469447773,-1.1675589691317882,1.6683046197616154,1.3001951852379476,0.21027066703003774,1.1747092566083959,0.21045379932362723,4.016019105836509,0.1424330964029316,0.6218668170741327,0.24027020758400439,0.35262590078129297,0.5295352930364228,0.3472461518460736,0.20824382403770555,0.8661609760836573,0.3542216942446121,0.682503906731817,0.1575240130782692,-31.102636335640707,484.0,-32.428441435611084,28.604294075234847,-39.0795998327851
78,23,-0.0012,-0.0002,-2.424379350904036,-0.019571547742132846,-1.6562774119915573,0.1390203039748279,0.7826274342983089,-1.2210165119167822,-0.17472800826814047,-1.8051376939539652,1.7591566187220116,-1.057976580125821,-0.3869109191482299,-0.8805119692846619,-0.7795285445408454,1.735020583131539,2.2068823023358237,208,-1.3242191319840986,-0.9201133952774997,-1.5364828034266782,-2.793865370209683,1.2041619595216715,-1.0794636257079673,-0.3870045925100451,-1.4137561970745773,1.3754664191541413,-1.1974339906495135,-0.30175018174923796,-1.3278954739018327,-1.0382154942681407,1.8684525098713316,1.5296136547932124,0.6492006300173873,1.2735839394000952,0.20854155826396858,4.016019105836509,0.24856209632656537,0.5921582076664438,0.20569579428239682,0.35262590078129297,0.41082567305401246,0.35554802879057446,0.11279902186847364,0.4962567343046095,0.3542216942446125,0.44581430730936544,0.3874202954458604,-32.51639253271528,529.0,-35.339104478813596,35.181114060243885,-30.541595899742152
78,24,0.0014,-0.0,-1.8221018587946247,-1.0515793584213666,-1.7488561132102154,0.1390203039748279,1.8877314598837627,-1.2210165119167822,-0.23871990996270992,-1.3535436590931393,0.6842798185141916,-1.3368914011744744,-0.11325291407718005,-0.9658294433475657,-2.0729632931773216,1.2902474939988062,0.8428479764492152,207,-1.4888416464940166,-1.132430925754822,-1.6515927066286793,-2.793865370209683,1.3203687745832293,-1.305948243645161,-0.29609195975781233,-1.4664421678083417,1.2067515796278658,-1.1137595443342834,-0.2518178069433664,-1.2100507128524993,-1.1675589691317882,1.8684525098713312,1.4065246869555288,0.6504720839011615,1.1634890928492934,0.07230550282681014,4.016019105836509,0.39886278719049617,0.21467558097705466,0.11842650061923113,0.30918529966006764,0.49681595847120097,0.2114976347505596,0.1324937526056941,0.49878281914951494,0.5784416044823033,0.44581430730936544,0.49779109728131293,-35.1946120274002,576.0,-39.638224959088305,33.75659248693269,-29.041217108459982
78,25,-0.0013,-0.0005,-1.1395207010704576,-1.3490211000343229,-1.3250018184741585,0.1390203039748279,1.0332695844311164,-1.6456751705522397,-0.5105751612994965,-1.2782779866163216,1.5822781579283431,-2.173635864320434,-0.010631162175518955,-1.8963231448456588,-1.4262459188590835,1.4014407662819994,1.5821266486362227,206,-1.561114945547137,-0.8165839493017206,-1.5951531610664567,-1.3274225331174276,1.2907474295675385,-1.3625693981294595,-0.33695851215031664,-1.3836499280838557,1.3400907269954074,-1.3089999190689747,-0.1970862059291565,-1.1913875154012437,-1.2969024439954357,1.6794239469899306,1.4392987540348554,0.5664113045122489,0.6591575274401037,0.16558690088597253,3.279065868855933,0.41685909227745593,0.264821201155665,0.15301060501917912,0.2883274567717036,0.4885305715587056,0.5255157892702319,0.16759866164791834,0.46276543072743564,0.541082575557145,0.3891764529911122,0.5041110062913654,-34.591248202096395,625.0,-39.878829026661414,35.982468850871385,-29.78468788503109
78,26,0.0012,0.0001,-1.079292951859562,-1.0696559283536298,-1.5112746269502781,-7.19319388148645,1.7168390847932593,-1.6456751705522397,-0.4664428153032639,-1.3159108228547438,1.065248810992993,-1.8947210432717807,-0.438987629068446,-1.7630145916224573,-0.7795285445408454,1.5126340385651924,0.5597992153096023,205,-1.504902379616922,-0.987818366296589,-1.5603524926565497,-1.3274225331174276,1.35910437960374,-1.4758117070980568,-0.3323687481667046,-1.353543659093134,1.3618603837084864,-1.5321317759078972,-0.2124028853174625,-1.2596414946515382,-1.2969024439954357,1.523753365793492,1.3009400503988462,0.6040148988914121,0.5682570159979422,0.16010448295695584,3.279065868855933,0.4599372491386883,0.23259512657452583,0.14754150185628964,0.28536510980220076,0.4692011288270653,0.47905193698836773,0.1886600719138547,0.5260721031839408,0.541082575557145,0.1860619322777095,0.6440267581331932,-35.192135136421484,676.0,-40.569164809070294,33.82444131037,-32.75067886093999
78,27,-0.0,0.0001,-1.7819500259873609,-1.656322788883059,-1.9451675760353377,0.1390203039748279,1.3180902095819984,-2.070333829187697,-0.3022704881973074,-1.4664421678083526,1.3237634844605906,-0.9185191695983236,-0.3506614445959039,-1.5283915379495547,-0.7795285445408454,1.1790542217156528,1.370771159232628,204,-1.6494489777232082,-1.029230144686902,-1.6373155093323095,-1.3274225331174276,1.347711554597689,-1.560743438825148,-0.3385472766061836,-1.4438624660653043,1.282945378123626,-1.4763488116981667,-0.2600888138130558,-1.4068141374099796,-1.1675589691317882,1.423679420738638,1.3124854603926983,0.5551998220393735,0.6158440657445359,0.2350531325936297,3.279065868855933,0.4601488540001924,0.3552949246018666,0.1449733795544177,0.21387903295108135,0.42539264925059206,0.5401162284667465,0.18713760669632468,0.4617197117393112,0.5784416044823033,0.2138845297440946,0.644814945125059,-38.984286583763215,729.0,-44.20751875197236,35.43710743060286,-37.98398171006945
